Resdag,Avresetid,Biltyp,Plats,Antal pass,Från gata,Från ort,Från Kommun,Till gata,Till ort,Till kommun,Linjenr
10/30/2019,06:20,AN,,1,RIO,RIO,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
10/30/2019,06:55,AN,f,1,RELÄG,ARJEPLOG,AP,SJUKHUSET,SUNDERBYN,LU,0
10/30/2019,07:05,AN,L,1,GRÄNSG,ARJEPLOG,AP,SJUKHUSET,SUNDERBYN,LU,0
10/30/2019,12:05,AN,,1,KROKV,ARJEPLOG,AP,TV FTV ARJEPLOG,ARJEPLOG,AP,0
10/30/2019,13:00,AN,H,1,SJUKHUSET,SUNDERBYN,LU,GRÄNSG,ARJEPLOG,AP,0
10/30/2019,13:30,AN,,1,TV FTV ARJEPLOG,ARJEPLOG,AP,KROKV,ARJEPLOG,AP,0
10/30/2019,14:53,AN,,1,RACKSUND,RACKSUND,AP,HC ARJEPLOG,ARJEPLOG,AP,0
10/30/2019,15:10,AN,L,2,LUGNETV,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
10/30/2019,16:30,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,RACKSUND,RACKSUND,AP,0
10/30/2019,16:30,AN,L,2,HC ARJEPLOG,ARJEPLOG,AP,SJUKHUSET,PITEÅ,PI,0
10/30/2019,16:45,AN,L,1,SJUKHUSET,SUNDERBYN,LU,RELÄG,ARJEPLOG,AP,0
10/30/2019,18:50,AN,,1,BSTN ARVIDSJAUR,ARVIDSJAUR,AJ,RIO,RIO,AP,0
10/31/2019,06:30,AN,,1,DAGHEMSV,ARJEPLOG,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
10/31/2019,06:34,AN,,2,FURUG,ARJEPLOG,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
10/31/2019,07:10,AN,,1,NYLIDEN,NYLIDEN,AP,BSTN ARVIDSJAUR,ARVIDSJAUR,AJ,0
10/31/2019,10:00,AN,,2,SÅGVIK,SÅGVIK,AP,KONSUM,ARJEPLOG,AP,0
10/31/2019,12:30,AN,L,1,SJUKHUSET,SUNDERBYN,LU,GRÄNSG,ARJEPLOG,AP,0
10/31/2019,12:58,S1,,2,VAUKAGÅRDEN,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
10/31/2019,14:00,S1,,2,HC ARJEPLOG,ARJEPLOG,AP,VAUKAGÅRDEN,ARJEPLOG,AP,0
10/31/2019,14:35,AN,,2,LUGNETV,ARJEPLOG,AP,STRÖMV,ARJEPLOG,AP,0
10/31/2019,15:00,AN,,2,KONSUM,ARJEPLOG,AP,SÅGVIK,SÅGVIK,AP,0
10/31/2019,15:15,AN,,2,FJÄLLG,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
10/31/2019,15:35,AN,,2,STRÖMV,ARJEPLOG,AP,LUGNETV,ARJEPLOG,AP,0
10/31/2019,16:05,AN,,1,BSTN ARVIDSJAUR,ARVIDSJAUR,AJ,NYLIDEN,NYLIDEN,AP,0
10/31/2019,17:00,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,SJUKHUSET,SUNDERBYN,LU,0
10/31/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,DAGHEMSV,ARJEPLOG,AP,0
10/31/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,GRANÅS,GRANÅS,AP,0
10/31/2019,20:50,AN,,1,SJUKHUSET,SUNDERBYN,LU,HC ARJEPLOG,ARJEPLOG,AP,0
11/1/2019,02:20,AN,,1,HC ARVIDSJAUR,ARVIDSJAUR,AJ,KASKERV,MELLANSTRÖM,AP,0
11/1/2019,06:30,AN,,1,RENBERGSG,ARJEPLOG,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
11/1/2019,06:34,AN,,2,HÄRADSG,ARJEPLOG,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
11/1/2019,06:39,AN,,1,PLÅTSLAGAREG,ARJEPLOG,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
11/1/2019,08:28,AN,,1,NYBY,NYBY,AP,HC ARJEPLOG,ARJEPLOG,AP,0
11/1/2019,11:00,AN,,1,MJÖLKBERG,MJÖLKBERG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
11/1/2019,11:30,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,NYBY,NYBY,AP,0
11/1/2019,13:15,AN,,1,KONSUM,ARJEPLOG,AP,MJÖLKBERG,MJÖLKBERG,AP,0
11/1/2019,13:20,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,PLÅTSLAGAREG,ARJEPLOG,AP,0
11/1/2019,17:30,AN,,2,BSTN ARJEPLOG,ARJEPLOG,AP,HÄRADSG,ARJEPLOG,AP,0
11/1/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,RENBERGSG,ARJEPLOG,AP,0
11/4/2019,06:36,AN,,1,VILLAG,ARJEPLOG,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
11/4/2019,07:35,AN,,1,GRANSELET,GRANSELET,AP,HC ARJEPLOG,ARJEPLOG,AP,0
11/4/2019,09:00,AN,B,0,HC ARJEPLOG,ARJEPLOG,AP,SJUKHUSET,PITEÅ,PI,0
11/4/2019,09:20,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,GRANSELET,GRANSELET,AP,0
11/4/2019,10:10,AN,,1,JAKOBSG,ARJEPLOG,AP,VUXENSKOLAN,ARJEPLOG,AP,0
11/4/2019,11:41,AN,,1,VIDEBACKEN,STRAND,AP,HC ARJEPLOG,ARJEPLOG,AP,0
11/4/2019,13:04,AN,,1,DROTTNINGG,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
11/4/2019,14:10,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,DROTTNINGG,ARJEPLOG,AP,0
11/4/2019,15:10,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,VIDEBACKEN,STRAND,AP,0
11/4/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,VILLAG,ARJEPLOG,AP,0
11/5/2019,06:35,AN,,1,FÅRHOLMEN,FÅRHOLMEN,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
11/5/2019,06:40,AN,,1,HAMNG,ARJEPLOG,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
11/5/2019,09:04,AN,,1,LUGNETV,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
11/5/2019,09:37,AN,,1,GAUTOSJÖ,GAUTOSJÖ,AP,HC ARJEPLOG,ARJEPLOG,AP,0
11/5/2019,10:00,AN,,2,SÅGVIK,SÅGVIK,AP,KONSUM,ARJEPLOG,AP,0
11/5/2019,10:05,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,LUGNETV,ARJEPLOG,AP,0
11/5/2019,10:49,AN,F,1,HC ARJEPLOG,ARJEPLOG,AP,SJUKHUSET,PITEÅ,PI,0
11/5/2019,14:00,AN,,2,KONSUM,ARJEPLOG,AP,SÅGVIK,SÅGVIK,AP,0
11/5/2019,14:49,AN,,1,DROTTNINGG,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
11/5/2019,16:50,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,DROTTNINGG,ARJEPLOG,AP,0
11/5/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,FÅRHOLMEN,FÅRHOLMEN,AP,0
11/5/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,HAMNG,ARJEPLOG,AP,0
11/6/2019,06:08,AN,,1,JUTIS,JUTIS,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
11/6/2019,06:39,AN,,1,PLÅTSLAGAREG,ARJEPLOG,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
11/6/2019,06:46,S1,,2,JÄRNVÄGSG,SLAGNÄS,AP,HC ARJEPLOG,ARJEPLOG,AP,0
11/6/2019,08:04,AN,,1,JAKOBSG,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
11/6/2019,09:30,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,JAKOBSG,ARJEPLOG,AP,0
11/6/2019,10:20,S1,,2,HC ARJEPLOG,ARJEPLOG,AP,JÄRNVÄGSG,SLAGNÄS,AP,0
11/6/2019,10:20,AN,,1,JAKOBSG,ARJEPLOG,AP,VUXENSKOLAN,ARJEPLOG,AP,0
11/6/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,JUTIS,JUTIS,AP,0
11/6/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,PLÅTSLAGAREG,ARJEPLOG,AP,0
11/6/2019,17:30,AN,,2,BSTN ARJEPLOG,ARJEPLOG,AP,SKOGSG,ARJEPLOG,AP,0
11/7/2019,08:14,AN,H,1,GRÄNSG,ARJEPLOG,AP,SJUKHUSET,PITEÅ,PI,0
11/7/2019,10:00,AN,,1,RACKSUND,RACKSUND,AP,ICA NÄRA,ARJEPLOG,AP,0
11/7/2019,11:15,AN,,1,ICA NÄRA,ARJEPLOG,AP,RACKSUND,RACKSUND,AP,0
11/7/2019,11:16,S1,,2,JÄRNVÄGSG,SLAGNÄS,AP,TV FTV ARJEPLOG,ARJEPLOG,AP,0
11/7/2019,14:30,S1,,2,TV FTV ARJEPLOG,ARJEPLOG,AP,JÄRNVÄGSG,SLAGNÄS,AP,0
11/7/2019,15:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,DROTTNINGG,ARJEPLOG,AP,0
11/7/2019,15:00,AN,H,1,SJUKHUSET,SUNDERBYN,LU,GRÄNSG,ARJEPLOG,AP,0
11/7/2019,17:50,AN,L,1,HC ARJEPLOG,ARJEPLOG,AP,SJUKHUSET,SUNDERBYN,LU,0
11/8/2019,01:15,AN,,1,SJUKHUSET,SUNDERBYN,LU,DROTTNINGG,ARJEPLOG,AP,0
11/8/2019,06:15,AN,,1,GOTTHARDSBERG,GOTTHARDSBERG,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
11/8/2019,06:30,AN,,2,LUGNETV,ARJEPLOG,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
11/8/2019,08:25,AN,,1,GRANSELET,GRANSELET,AP,HC ARJEPLOG,ARJEPLOG,AP,0
11/8/2019,15:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,BJÖRKG,ARJEPLOG,AP,0
11/8/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,GOTTHARDSBERG,GOTTHARDSBERG,AP,0
11/8/2019,17:30,AN,,2,BSTN ARJEPLOG,ARJEPLOG,AP,LUGNETV,ARJEPLOG,AP,0
11/9/2019,14:06,AN,L,2,SJUKHUSET,PITEÅ,PI,GRÄNSG,ARJEPLOG,AP,0
11/10/2019,05:09,AN,,1,RELÄG,ARJEPLOG,AP,BSTN SKELLEFTEÅ,SKELLEFTEÅ,SK,0
11/10/2019,09:20,AN,L,1,HC ARJEPLOG,ARJEPLOG,AP,SJUKHUSET,SUNDERBYN,LU,0
11/10/2019,10:39,AN,,1,GAMMV,SLAGNÄS,AP,SJUKHUSET,SUNDERBYN,LU,0
11/11/2019,05:20,AN,,2,JAKOBSG,ARJEPLOG,AP,SJUKHUSET,SUNDERBYN,LU,0
11/11/2019,07:08,AN,,1,NYBY,NYBY,AP,HC ARJEPLOG,ARJEPLOG,AP,0
11/11/2019,08:40,AN,,1,DROTTNINGG,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
11/11/2019,09:00,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,NYBY,NYBY,AP,0
11/11/2019,09:30,AN,,1,DROTTNINGG,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
11/11/2019,10:25,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,DROTTNINGG,ARJEPLOG,AP,0
11/11/2019,11:05,AN,F,1,JAKOBSG,ARJEPLOG,AP,APOTEKET MYGGAN,ARJEPLOG,AP,0
11/11/2019,11:15,AN,,1,SJUKHUSET,SUNDERBYN,LU,DROTTNINGG,ARJEPLOG,AP,0
11/11/2019,11:15,AN,,2,SJUKHUSET,SUNDERBYN,LU,JAKOBSG,ARJEPLOG,AP,0
11/11/2019,11:30,AN,F,1,APOTEKET MYGGAN,ARJEPLOG,AP,JAKOBSG,ARJEPLOG,AP,0
11/11/2019,13:00,AN,,1,DROTTNINGG,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
11/11/2019,13:04,AN,,1,STORG,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
11/11/2019,13:33,AN,,2,TALLBACKEN SERVICEHUS,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
11/11/2019,14:20,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,DROTTNINGG,ARJEPLOG,AP,0
11/11/2019,14:20,AN,,2,HC ARJEPLOG,ARJEPLOG,AP,TALLBACKEN SERVICEHUS,ARJEPLOG,AP,0
11/12/2019,06:14,AN,,1,LAISVALLBYV,LAISVALLS BY,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
11/12/2019,06:21,AN,,1,MELLANSTRÖMSV,MELLANSTRÖM,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
11/12/2019,06:35,AN,,1,SKOGSG,ARJEPLOG,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
11/12/2019,06:40,AN,,1,STRÖMV,ARJEPLOG,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
11/12/2019,07:16,AN,,1,NYLIDEN,NYLIDEN,AP,BSTN ARVIDSJAUR,ARVIDSJAUR,AJ,0
11/12/2019,09:04,AN,,1,LUGNETV,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
11/12/2019,09:07,AN,,1,SUSANNE NYSTRÖMSSTIGEN,LAISVALL,AP,SJUKHUSET,SUNDERBYN,LU,0
11/12/2019,10:00,AN,L,1,SJUKHUSET,PITEÅ,PI,VAUKAGÅRDEN,ARJEPLOG,AP,0
11/12/2019,10:25,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,LUGNETV,ARJEPLOG,AP,0
11/12/2019,10:30,AN,,1,N LÖVNÄS,LÖVNÄS,AP,KONSUM,ARJEPLOG,AP,0
11/12/2019,11:38,AN,,1,VÄSTERBERG,VÄSTERBERG,AP,SJUKHUSET,SUNDERBYN,LU,0
11/12/2019,12:34,AN,,1,STORG,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
11/12/2019,13:00,AN,F,2,SJUKHUSET,SUNDERBYN,LU,DROTTNINGG,ARJEPLOG,AP,0
11/12/2019,13:10,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,SJUKHUSET,PITEÅ,PI,0
11/12/2019,13:16,S1,,2,LUGNETV,ARJEPLOG,AP,TV FTV ARJEPLOG,ARJEPLOG,AP,0
11/12/2019,13:25,S1,,3,VILLAG,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
11/12/2019,13:38,S1,,2,VAUKAGÅRDEN,ARJEPLOG,AP,TV FTV ARJEPLOG,ARJEPLOG,AP,0
11/12/2019,13:55,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,STORG,ARJEPLOG,AP,0
11/12/2019,13:57,AN,,1,KONSUM,ARJEPLOG,AP,N LÖVNÄS,LÖVNÄS,AP,0
11/12/2019,14:01,S1,,2,TV FTV ARJEPLOG,ARJEPLOG,AP,LUGNETV,ARJEPLOG,AP,0
11/12/2019,14:07,S1,,2,TV FTV ARJEPLOG,ARJEPLOG,AP,VAUKAGÅRDEN,ARJEPLOG,AP,0
11/12/2019,15:29,S1,,3,HC ARJEPLOG,ARJEPLOG,AP,VILLAG,ARJEPLOG,AP,0
11/12/2019,16:05,AN,,1,BSTN ARVIDSJAUR,ARVIDSJAUR,AJ,NYLIDEN,NYLIDEN,AP,0
11/12/2019,17:03,AN,,1,SJUKHUSET,SUNDERBYN,LU,VÄSTERBERG,VÄSTERBERG,AP,0
11/12/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,LAISVALLBYV,LAISVALLS BY,AP,0
11/12/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,MELLANSTRÖMSV,MELLANSTRÖM,AP,0
11/12/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,SKOGSG,ARJEPLOG,AP,0
11/12/2019,17:34,AN,,1,VAUKAGÅRDEN,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
11/12/2019,19:35,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,VAUKAGÅRDEN,ARJEPLOG,AP,0
11/13/2019,06:37,AN,,2,SKOGSG,ARJEPLOG,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
11/13/2019,10:30,AN,,1,JAKOBSG,ARJEPLOG,AP,VUXENSKOLAN,ARJEPLOG,AP,0
11/13/2019,11:00,AN,,1,LÖVG,ARJEPLOG,AP,HC ARVIDSJAUR,ARVIDSJAUR,AJ,0
11/13/2019,12:25,AN,,1,GRANSELET,GRANSELET,AP,HC ARJEPLOG,ARJEPLOG,AP,0
11/13/2019,12:58,S1,,2,VAUKAGÅRDEN,ARJEPLOG,AP,TV FTV ARJEPLOG,ARJEPLOG,AP,0
11/13/2019,13:05,AN,,1,FLOTTNINGSV,LULEÅ,LU,DROTTNINGG,ARJEPLOG,AP,0
11/13/2019,13:18,S1,,2,DROTTNINGG,ARJEPLOG,AP,TV FTV ARJEPLOG,ARJEPLOG,AP,0
11/13/2019,14:10,AN,,1,HC ARVIDSJAUR,ARVIDSJAUR,AJ,HC ARJEPLOG,ARJEPLOG,AP,0
11/13/2019,14:15,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,GRANSELET,GRANSELET,AP,0
11/13/2019,14:15,S1,,2,TV FTV ARJEPLOG,ARJEPLOG,AP,VAUKAGÅRDEN,ARJEPLOG,AP,0
11/13/2019,15:15,S1,,2,TV FTV ARJEPLOG,ARJEPLOG,AP,DROTTNINGG,ARJEPLOG,AP,0
11/13/2019,16:15,AN,,2,HC ARJEPLOG,ARJEPLOG,AP,STORG,ARJEPLOG,AP,0
11/13/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,GÖKSTIGEN,ARJEPLOG,AP,0
11/13/2019,17:30,AN,,2,BSTN ARJEPLOG,ARJEPLOG,AP,SKOGSG,ARJEPLOG,AP,0
11/13/2019,17:34,AN,,1,VAUKAGÅRDEN,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
11/13/2019,19:40,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,VAUKAGÅRDEN,ARJEPLOG,AP,0
11/13/2019,20:00,AN,,2,HC ARJEPLOG,ARJEPLOG,AP,SJUKHUSET,SUNDERBYN,LU,0
11/14/2019,06:36,AN,,2,LUGNETV,ARJEPLOG,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
11/14/2019,06:40,AN,,1,STORG,ARJEPLOG,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
11/14/2019,11:00,AN,,2,SJUKHUSET,SUNDERBYN,LU,DROTTNINGG,ARJEPLOG,AP,0
11/14/2019,11:42,AN,,1,LOHOLM,LOHOLM,AP,IDA SALONGEN,ARJEPLOG,AP,0
11/14/2019,13:03,AN,,2,TALLBACKEN SERVICEHUS,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
11/14/2019,13:06,AN,,2,LUGNETV,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
11/14/2019,13:39,AN,,1,BALLASTVIKEN,BALLASTVIKEN,AP,HC ARJEPLOG,ARJEPLOG,AP,0
11/14/2019,13:47,AN,,1,SJUKHUSET,SUNDERBYN,LU,Ö SVANNÄS,SVANNÄS,AP,0
11/14/2019,14:05,AN,,2,HC ARJEPLOG,ARJEPLOG,AP,TALLBACKEN SERVICEHUS,ARJEPLOG,AP,0
11/14/2019,16:25,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,BALLASTVIKEN,BALLASTVIKEN,AP,0
11/14/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,JUTIS,JUTIS,AP,0
11/14/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,STORG,ARJEPLOG,AP,0
11/15/2019,05:08,AN,,1,MULLBACKEN,MULLBACKEN,AP,BSTN ARVIDSJAUR,ARVIDSJAUR,AJ,0
11/15/2019,07:28,AN,,1,VÄSTERBERG,VÄSTERBERG,AP,SJUKHUSET,SUNDERBYN,LU,0
11/15/2019,07:34,AN,,1,LÖVG,ARJEPLOG,AP,BSTN SKELLEFTEÅ,SKELLEFTEÅ,SK,0
11/15/2019,11:45,AN,L,1,SJUKHUSET,PITEÅ,PI,KALLÖN,KALLÖN,AP,0
11/15/2019,11:47,S1,,2,TALLBACKEN SERVICEHUS,ARJEPLOG,AP,TV FTV ARJEPLOG,ARJEPLOG,AP,0
11/15/2019,12:00,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,SJUKHUSET,SUNDERBYN,LU,0
11/15/2019,12:40,AN,,1,BSTN PITEÅ,PITEÅ,PI,DROTTNINGG,ARJEPLOG,AP,0
11/15/2019,12:52,AN,,1,KROKV,ARJEPLOG,AP,TV FTV ARJEPLOG,ARJEPLOG,AP,0
11/15/2019,13:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,SUSANNE NYSTRÖMSSTIGEN,LAISVALL,AP,0
11/15/2019,13:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,VÄSTERBERG,VÄSTERBERG,AP,0
11/15/2019,13:20,S1,,2,TV FTV ARJEPLOG,ARJEPLOG,AP,TALLBACKEN SERVICEHUS,ARJEPLOG,AP,0
11/15/2019,13:34,AN,,1,NADOKV,LAISVALL,AP,HC ARJEPLOG,ARJEPLOG,AP,0
11/15/2019,15:48,AN,,0,FRAMKÖRNING,,,SJUKHUSET,SKELLEFTEÅ,AP,0
11/15/2019,15:50,AN,,1,SJUKHUSET,SKELLEFTEÅ,SK,TIMMERV,ARJEPLOG,AP,0
11/15/2019,16:05,AN,,1,BSTN ARVIDSJAUR,ARVIDSJAUR,AJ,GAMMV,SLAGNÄS,AP,0
11/15/2019,16:05,AN,,1,BSTN ARVIDSJAUR,ARVIDSJAUR,AJ,MULLBACKEN,MULLBACKEN,AP,0
11/15/2019,17:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,LILLV,MELLANSTRÖM,AP,0
11/15/2019,17:30,AN,,2,BSTN ARJEPLOG,ARJEPLOG,AP,LUGNETV,ARJEPLOG,AP,0
11/17/2019,12:00,AN,,1,STENSUND,STENSUND,AP,NUS ONKOLOGI AVD,UMEÅ,UM,0
11/18/2019,06:35,AN,,2,LUGNETV,ARJEPLOG,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
11/18/2019,06:38,AN,,2,POST EDVARDS V,ARJEPLOG,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
11/18/2019,06:40,AN,,2,HAMNG,ARJEPLOG,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
11/18/2019,09:02,AN,,1,KROKV,ARJEPLOG,AP,SGYM HC ARJEPLOG,ARJEPLOG,AP,0
11/18/2019,09:28,AN,,1,NYBY,NYBY,AP,HC ARJEPLOG,ARJEPLOG,AP,0
11/18/2019,10:15,AN,,1,SGYM HC ARJEPLOG,ARJEPLOG,AP,KROKV,ARJEPLOG,AP,0
11/18/2019,11:27,AN,,1,DROTTNINGG,ARJEPLOG,AP,FLOTTNINGSV,LULEÅ,LU,0
11/18/2019,11:31,AN,,1,DROTTNINGG,ARJEPLOG,AP,SJUKHUSET,SUNDERBYN,LU,0
11/18/2019,11:45,AN,L,2,HC ARJEPLOG,ARJEPLOG,AP,SJUKHUSET,SUNDERBYN,LU,0
11/18/2019,12:05,AN,,1,BJÖRKG,ARJEPLOG,AP,BJÖRKG,ARJEPLOG,AP,0
11/18/2019,12:11,AN,,1,HC ARVIDSJAUR,ARVIDSJAUR,AJ,KLARAG,ARJEPLOG,AP,0
11/18/2019,12:19,AN,,2,JAKOBSG,ARJEPLOG,AP,IDA SALONGEN,ARJEPLOG,AP,0
11/18/2019,13:07,AN,,1,SUSANNE NYSTRÖMSSTIGEN,LAISVALL,AP,HC ARJEPLOG,ARJEPLOG,AP,0
11/18/2019,13:35,AN,,2,IDA SALONGEN,ARJEPLOG,AP,JAKOBSG,ARJEPLOG,AP,0
11/18/2019,14:35,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,NYBY,NYBY,AP,0
11/18/2019,16:25,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,SJUKHUSET,SUNDERBYN,LU,0
11/18/2019,17:30,AN,,2,BSTN ARJEPLOG,ARJEPLOG,AP,LUGNETV,ARJEPLOG,AP,0
11/18/2019,21:35,AN,,1,SJUKHUSET,SUNDERBYN,LU,BJÖRKG,ARJEPLOG,AP,0
11/19/2019,04:30,AN,L,1,HC ARJEPLOG,ARJEPLOG,AP,SJUKHUSET,SUNDERBYN,LU,0
11/19/2019,05:45,AN,,2,TJÄRNBERG,TJÄRNBERG,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
11/19/2019,06:32,AN,,3,KURROKVEJK,KURROKVEJK,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
11/19/2019,06:57,AN,,1,RELÄG,ARJEPLOG,AP,SJUKHUSET,PITEÅ,PI,0
11/19/2019,07:40,AN,,1,KLARAG,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
11/19/2019,08:26,AN,,1,N LÖVNÄS,LÖVNÄS,AP,HC ARJEPLOG,ARJEPLOG,AP,0
11/19/2019,10:15,AN,,1,RACKSUND,RACKSUND,AP,ICA NÄRA,ARJEPLOG,AP,0
11/19/2019,11:30,AN,,1,ICA NÄRA,ARJEPLOG,AP,RACKSUND,RACKSUND,AP,0
11/19/2019,12:00,AN,,1,KONSUM,ARJEPLOG,AP,N LÖVNÄS,LÖVNÄS,AP,0
11/19/2019,12:00,AN,,1,SJUKHUSET,PITEÅ,PI,RELÄG,ARJEPLOG,AP,0
11/19/2019,12:30,AN,,1,JAKOBSG,ARJEPLOG,AP,VAUKAGÅRDEN,ARJEPLOG,AP,0
11/19/2019,14:00,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,SJUKHUSET,PITEÅ,PI,0
11/19/2019,15:00,AN,,2,SJUKHUSET,SUNDERBYN,LU,STORKÅLMIS,STORKÅLMIS,AP,0
11/19/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,FISKARV,ARJEPLOG,AP,0
11/19/2019,17:30,AN,,3,BSTN ARJEPLOG,ARJEPLOG,AP,KURROKVEJK,KURROKVEJK,AP,0
11/19/2019,17:30,AN,,2,BSTN ARJEPLOG,ARJEPLOG,AP,TJÄRNBERG,TJÄRNBERG,AP,0
11/19/2019,19:00,AN,,1,VAUKAGÅRDEN,ARJEPLOG,AP,JAKOBSG,ARJEPLOG,AP,0
11/19/2019,20:30,AN,,1,SJUKHUSET,PITEÅ,PI,VAXBORG,VAXBORG,AP,0
11/20/2019,10:00,AN,e,1,VAUKAGÅRDEN,ARJEPLOG,AP,SJUKHUSET,PITEÅ,PI,0
11/20/2019,11:33,AN,,2,SÅGVIK,SÅGVIK,AP,HC ARJEPLOG,ARJEPLOG,AP,0
11/20/2019,12:45,AN,,1,DROTTNINGG,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
