Resor bokade av LTN´S kundservice till/från/inom Haparanda år 2019,,,,,,,,,,,
,,,,,,,,,,,
Förklaring,,,,,,,,,,,
"Plats: B=Bud, E=Ensamåkare, F=Framsäte, f= Fällt Framsäte, H=Hela baksätet, L=Liggande, 2=Max 2 pass i baksätet ",,,,,,,,,,,
"Biltyp: AN=Personbil, S1=Multi/Specialfordon",,,,,,,,,,,
,,,,,,,,,,,
Resdag,Avresetid,Biltyp,Plats,Antal pass,Från gata,Från ort,Från Kommun,Till gata,Till ort ,Till kommun,Linjenr
11/25/2019,11:25,AN,,1,HC HAPARANDA,HAPARANDA,HA,LUNDEN S ESPLANADEN 7,HAPARANDA,HA,0
11/25/2019,11:30,AN,,1,FILPUSV,HAPARANDA,HA,ICA MAXI,HAPARANDA,HA,0
11/25/2019,11:30,AN,,1,STATIONSG,HAPARANDA,HA,NORDEA,TORNEÅ /F,UT,0
11/25/2019,12:00,AN,F,2,PARKG,HAPARANDA,HA,SWEDBANK,HAPARANDA,HA,0
11/25/2019,12:10,AN,,1,NORDEA,TORNEÅ /F,UT,STATIONSG,HAPARANDA,HA,0
11/25/2019,12:15,AN,,1,ICA MAXI,HAPARANDA,HA,FILPUSV,HAPARANDA,HA,0
11/25/2019,12:15,AN,,2,ICA MAXI,HAPARANDA,HA,STRANDG,HAPARANDA,HA,0
11/25/2019,12:30,AN,F,2,SWEDBANK,HAPARANDA,HA,PARKG,HAPARANDA,HA,0
11/25/2019,12:30,S1,,2,KLIPPAN DUVAN,HAPARANDA,HA,TIMOTEJV,HAPARANDA,HA,0
11/25/2019,12:40,AN,,1,HC HAPARANDA,HAPARANDA,HA,V ESPLANADEN,HAPARANDA,HA,0
11/25/2019,12:50,AN,,1,SJUKHUSET,KALIX,KA,KUKKOLA,KUKKOLA,HA,0
11/25/2019,12:50,AN,,1,SJUKHUSET,KALIX,KA,TORGET,HAPARANDA,HA,0
11/25/2019,12:50,AN,,1,SJUKHUSET,KALIX,KA,TORGG,HAPARANDA,HA,0
11/25/2019,13:00,AN,,1,LOMV,HAPARANDA,HA,HC HAPARANDA,HAPARANDA,HA,0
11/25/2019,13:00,AN,,1,NÄRSTAV,HAPARANDA,HA,RAJALA,TORNEÅ /F,UT,0
11/25/2019,13:00,AN,,1,KLIPPAN PÄRLAN,HAPARANDA,HA,TEGSTIGEN,HAPARANDA,HA,0
11/25/2019,13:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,TORGG,HAPARANDA,HA,0
11/25/2019,13:00,AN,,1,EKORRSTIGEN,HAPARANDA,HA,ÄLGSTRÅKET,HAPARANDA,HA,0
11/25/2019,13:32,AN,,1,STATIONSG,HAPARANDA,HA,KAUPPAKATU,TORNEÅ /F,UT,0
11/25/2019,13:40,AN,,1,CURTELIUSV,HAPARANDA,HA,ICA MAXI,HAPARANDA,HA,0
11/25/2019,14:25,LI,,1,AVD G41,UMEÅ,UM,BSTN,HAPARANDA,HA,98
11/25/2019,14:45,AN,,1,KAUPPAKATU,TORNEÅ /F,UT,STATIONSG,HAPARANDA,HA,0
11/25/2019,14:48,AN,,1,HP E4/SESKARÖ,SESKARÖ HP,HA,FRIDHEMSV,SESKARÖ,HA,0
11/25/2019,15:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,FILPUSV,HAPARANDA,HA,0
11/25/2019,15:00,AN,,1,HC HAPARANDA,HAPARANDA,HA,SJUKHUSET,SUNDERBYN,LU,0
11/25/2019,15:00,AN,F,1,SJUKHUSET,SUNDERBYN,LU,TORNEDALSV,KARUNGI,HA,0
11/25/2019,15:20,AN,,1,SYNCENTRALEN,LULEÅ,LU,REPSLAGAREG,HAPARANDA,HA,0
11/25/2019,15:20,AN,,1,RESECENTRUM,HAPARANDA,HA,TORGG,HAPARANDA,HA,0
11/25/2019,15:38,AN,,1,ICA MAXI,HAPARANDA,HA,CURTELIUSV,HAPARANDA,HA,0
11/25/2019,15:40,S1,,1,ÖSTERMALMS KORTTIDSBO,HAPARANDA,HA,JÄRPV,HAPARANDA,HA,0
11/25/2019,16:14,AN,,1,HC ÖVERTORNEÅ,ÖVERTORNEÅ,ÖT,ÄNGSG,HAPARANDA,HA,0
11/25/2019,16:30,AN,,1,FRIDHEMSV,SESKARÖ,HA,SJUKHUSET,KALIX,KA,0
11/25/2019,16:50,AN,,1,STRANDG,HAPARANDA,HA,N INDUSTRIV,HAPARANDA,HA,0
11/25/2019,17:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,ÖVRE KUKKOLA,KUKKOLA,HA,0
11/25/2019,17:50,AN,,1,TRÄDGÅRDSV,HAPARANDA,HA,STATIONSG,HAPARANDA,HA,0
11/25/2019,18:15,AN,,1,N INDUSTRIV,HAPARANDA,HA,STRANDG,HAPARANDA,HA,0
11/25/2019,18:30,AN,,1,STATIONSG,HAPARANDA,HA,TRÄDGÅRDSV,HAPARANDA,HA,0
11/25/2019,18:30,AN,,1,SJUKHUSET,KALIX,KA,ÄLGSTRÅKET,HAPARANDA,HA,0
11/26/2019,06:25,AN,,2,HERMELINSV,HAPARANDA,HA,RESECENTRUM,HAPARANDA,HA,0
11/26/2019,07:05,AN,,1,ÄLGSTRÅKET,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
11/26/2019,07:05,AN,E,1,FRIDHEMSV,SESKARÖ,HA,SJUKHUSET,SUNDERBYN,LU,0
11/26/2019,07:09,AN,,1,ANTTILA,ANTTILA,HA,SJUKHUSET,KALIX,KA,0
11/26/2019,07:20,AN,,1,LÖVHEDEN,LÖVHEDEN,HA,SJUKHUSET,KALIX,KA,0
11/26/2019,07:50,AN,,1,SÄIVIS,SÄIVIS,HA,SJUKHUSET,KALIX,KA,0
11/26/2019,08:00,AN,,1,V ESPLANADEN,HAPARANDA,HA,SOLKLIPPAN,HAPARANDA,HA,0
11/26/2019,08:10,LI,,1,RESECENTRUM,HAPARANDA,HA,HP NUS,UMEÅ,UM,100
11/26/2019,08:13,AN,,1,REPSLAGAREG,HAPARANDA,HA,HC HAPARANDA,HAPARANDA,HA,0
11/26/2019,08:30,AN,,1,ÄLGSTRÅKET,HAPARANDA,HA,DAGVERKSAMHETEN PÖRTET,HAPARANDA,HA,0
11/26/2019,08:42,S1,,4,TEGSTIGEN,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
11/26/2019,08:49,AN,,1,PARKG,HAPARANDA,HA,SJUKHUSET,SUNDERBYN,LU,0
11/26/2019,08:49,AN,,2,PARKG,HAPARANDA,HA,SJUKHUSET,SUNDERBYN,LU,0
11/26/2019,08:50,AN,,1,FRIDHEMSV,SESKARÖ,HA,SJUKHUSET,KALIX,KA,0
11/26/2019,09:00,AN,,1,HARV,HAPARANDA,HA,HC HAPARANDA,HAPARANDA,HA,0
11/26/2019,09:26,AN,,1,RAPSV,HAPARANDA,HA,RESECENTRUM,HAPARANDA,HA,0
11/26/2019,09:41,AN,,1,SALMISV,SALMIS,HA,RESECENTRUM,HAPARANDA,HA,0
11/26/2019,10:04,S1,,2,HARJU,HARJU,HA,SGYM FYSIOTEK,HAPARANDA,HA,0
11/26/2019,10:30,AN,,1,ÄLGSTRÅKET,HAPARANDA,HA,FÖRSÄKRINGSKASSAN,HAPARANDA,HA,0
11/26/2019,10:30,AN,,1,HC HAPARANDA,HAPARANDA,HA,HARV,HAPARANDA,HA,0
11/26/2019,10:38,S1,,2,NYGATAN,HAPARANDA,HA,SJUKHUSET,SUNDERBYN,LU,0
11/26/2019,10:44,S1,,2,LUNDEN SOLBACKEN,HAPARANDA,HA,TV FTV HAPARANDA,HAPARANDA,HA,0
11/26/2019,11:00,AN,,1,SÄIVIS BYAV,SÄIVIS,HA,GALLERIAN HUVUDING,KALIX,KA,0
11/26/2019,11:00,AN,L,1,HC HAPARANDA,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
11/26/2019,11:10,AN,,1,FÖRSÄKRINGSKASSAN,HAPARANDA,HA,ICA MAXI,HAPARANDA,HA,0
11/26/2019,11:45,AN,,1,FRIDHEMSV,SESKARÖ,HA,SVERIGEFINSKA FOLKHÖGS,HAPARANDA,HA,0
11/26/2019,12:00,AN,,1,HAAPASAARI,HAAPASAARI,HA,ICA MAXI,HAPARANDA,HA,0
11/26/2019,12:13,AN,,1,ÄLGSTRÅKET,HAPARANDA,HA,RESECENTRUM,HAPARANDA,HA,0
11/26/2019,12:13,S1,,0,FRAMKÖRNING,,,TV FTV HAPARANDA,HAPARANDA,HA,0
11/26/2019,12:15,S1,,2,TV FTV HAPARANDA,HAPARANDA,HA,LUNDEN SOLBACKEN,HAPARANDA,HA,0
11/26/2019,12:27,AN,,2,KUKKOLA,KUKKOLA,HA,TV FTV HAPARANDA,HAPARANDA,HA,0
11/26/2019,12:30,S1,,2,SGYM FYSIOTEK,HAPARANDA,HA,HARJU,HARJU,HA,0
11/26/2019,12:32,AN,,1,STORG,HAPARANDA,HA,SGYM FYSIOTEK,HAPARANDA,HA,0
11/26/2019,12:37,AN,,1,STRANDG,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
11/26/2019,12:45,AN,F,1,LOVÄGEN,HAPARANDA,HA,SWEDBANK,HAPARANDA,HA,0
11/26/2019,12:45,AN,,1,SJUKHUSET,KALIX,KA,ÄLGSTRÅKET,HAPARANDA,HA,0
11/26/2019,12:50,AN,,1,STATIONSG,HAPARANDA,HA,APOTEKET,TORNEÅ /F,UT,0
11/26/2019,13:00,AN,,1,SJUKHUSET,KALIX,KA,ANTTILA,ANTTILA,HA,0
11/26/2019,13:00,AN,E,1,SJUKHUSET,SUNDERBYN,LU,FRIDHEMSV,SESKARÖ,HA,0
11/26/2019,13:00,AN,,1,SJUKHUSET,KALIX,KA,KÄRRBÄCK,KÄRRBÄCK,HA,0
11/26/2019,13:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,PARKG,HAPARANDA,HA,0
11/26/2019,13:00,AN,,2,SJUKHUSET,SUNDERBYN,LU,PARKG,HAPARANDA,HA,0
11/26/2019,13:00,AN,,1,ICA MAXI,HAPARANDA,HA,SWEDBANK,HAPARANDA,HA,0
11/26/2019,13:00,AN,,1,STRANDG,HAPARANDA,HA,SWEDBANK,HAPARANDA,HA,0
11/26/2019,13:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,TORNEDALSV,KARUNGI,HA,0
11/26/2019,13:00,AN,,1,ICA MAXI,HAPARANDA,HA,ÄLGSTRÅKET,HAPARANDA,HA,0
11/26/2019,13:19,AN,,1,SJUKHUSET,KALIX,KA,LÖVHEDEN,LÖVHEDEN,HA,0
11/26/2019,13:19,AN,,1,SJUKHUSET,KALIX,KA,SÄIVIS,SÄIVIS,HA,0
11/26/2019,13:20,AN,,2,RESECENTRUM,HAPARANDA,HA,HERMELINSV,HAPARANDA,HA,0
11/26/2019,13:28,S1,,2,LUNDEN SÖDERGÅRD,HAPARANDA,HA,RESTAURANG MINERVA,HAPARANDA,HA,0
11/26/2019,13:30,AN,,1,APOTEKET,TORNEÅ /F,UT,STATIONSG,HAPARANDA,HA,0
11/26/2019,13:36,AN,,1,V ESPLANADEN,HAPARANDA,HA,SJUKHUSET,PITEÅ,PI,0
11/26/2019,13:45,AN,L,1,SJUKHUSET,PITEÅ,PI,TORGG,HAPARANDA,HA,0
11/26/2019,14:00,AN,,1,SWEDBANK,HAPARANDA,HA,HAAPASAARI,HAAPASAARI,HA,0
11/26/2019,14:00,AN,,1,ANTMANS V,HAPARANDA,HA,SJUKHUSET,SUNDERBYN,LU,0
11/26/2019,14:00,AN,,1,SWEDBANK,HAPARANDA,HA,STRANDG,HAPARANDA,HA,0
11/26/2019,14:00,AN,,1,GALLERIAN HUVUDING,KALIX,KA,SÄIVIS BYAV,SÄIVIS,HA,0
11/26/2019,14:20,AN,,1,SGYM FYSIOTEK,HAPARANDA,HA,STORG,HAPARANDA,HA,0
11/26/2019,14:24,AN,,2,TV FTV HAPARANDA,HAPARANDA,HA,KUKKOLA,KUKKOLA,HA,0
11/26/2019,14:30,AN,,1,SJUKHUSET,KALIX,KA,FRIDHEMSV,SESKARÖ,HA,0
11/26/2019,14:30,AN,,1,DAGVERKSAMHETEN PÖRTET,HAPARANDA,HA,ÄLGSTRÅKET,HAPARANDA,HA,0
11/26/2019,15:00,S1,,2,RESTAURANG MINERVA,HAPARANDA,HA,LUNDEN SÖDERGÅRD,HAPARANDA,HA,0
11/26/2019,15:00,AN,,1,SJUKHUSET,KALIX,KA,STRANDG,HAPARANDA,HA,0
11/26/2019,15:00,S1,,4,SJUKHUSET,KALIX,KA,TEGSTIGEN,HAPARANDA,HA,0
11/26/2019,15:20,AN,,1,RESECENTRUM,HAPARANDA,HA,ÄLGSTRÅKET,HAPARANDA,HA,0
11/26/2019,17:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,SALMISV,SALMIS,HA,0
11/26/2019,17:45,AN,,1,RESECENTRUM,HAPARANDA,HA,RAPSV,HAPARANDA,HA,0
11/26/2019,18:30,AN,,1,SJUKHUSET,PITEÅ,PI,V ESPLANADEN,HAPARANDA,HA,0
11/26/2019,19:00,AN,,1,SJUKHUSET,KALIX,KA,ÄNGSG,HAPARANDA,HA,0
11/26/2019,19:20,AN,,1,SJUKHUSET,SUNDERBYN,LU,ANTMANS V,HAPARANDA,HA,0
11/27/2019,05:10,AN,,1,HARV,HAPARANDA,HA,BSTN HAPARANDA,HAPARANDA,HA,0
11/27/2019,05:18,AN,,1,KÖPMANSG,HAPARANDA,HA,BSTN HAPARANDA,HAPARANDA,HA,0
11/27/2019,05:30,LI,,1,BSTN HAPARANDA,HAPARANDA,HA,BSTN LULEÅ,LULEÅ,LU,100
11/27/2019,05:30,LI,,1,BSTN HAPARANDA,HAPARANDA,HA,HP NUS,UMEÅ,UM,100
11/27/2019,06:45,AN,H,1,ÅKERG,HAPARANDA,HA,SJUKHUSET,SUNDERBYN,LU,0
11/27/2019,07:23,S1,,1,LUNDEN SOLBACKEN,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
11/27/2019,07:27,AN,,1,OJA,OJA,HA,SJUKHUSET,KALIX,KA,0
11/27/2019,07:40,AN,F,1,LÖVHEDEN,LÖVHEDEN,HA,SJUKHUSET,SUNDERBYN,LU,0
11/27/2019,08:05,AN,,1,FABRIKSG,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
11/27/2019,08:05,AN,,1,EKORRSTIGEN,HAPARANDA,HA,SJUKHUSET,SUNDERBYN,LU,0
11/27/2019,08:10,S1,,2,STATIONSV,KARUNGI,HA,HC HAPARANDA,HAPARANDA,HA,0
11/27/2019,08:10,AN,,1,STATIONSG,HAPARANDA,HA,SYNCENTRALEN,LULEÅ,LU,0
11/27/2019,08:50,AN,,2,BJÖRNV,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
11/27/2019,08:57,AN,,2,REPSLAGAREG,HAPARANDA,HA,SJUKHUSET,SUNDERBYN,LU,0
11/27/2019,09:12,AN,,2,FISKARV,SESKARÖ,HA,RESECENTRUM,HAPARANDA,HA,0
11/27/2019,09:28,AN,,1,BROV,NIKKALA,HA,HC HAPARANDA,HAPARANDA,HA,0
11/27/2019,09:46,S1,,2,HC HAPARANDA,HAPARANDA,HA,STATIONSV,KARUNGI,HA,0
11/27/2019,09:55,AN,,1,N ESPLANADEN,HAPARANDA,HA,FÖRSÄKRINGSKASSAN,HAPARANDA,HA,0
11/27/2019,10:00,S1,,2,PARKG,HAPARANDA,HA,BEGRAVNINGSBYRÅN,HAPARANDA,HA,0
11/27/2019,10:00,AN,,1,STORG,HAPARANDA,HA,HC HAPARANDA,HAPARANDA,HA,0
11/27/2019,10:13,AN,,1,SANGIJÄRVI,SANGIJÄRVI,HA,HC HAPARANDA,HAPARANDA,HA,0
11/27/2019,10:25,AN,,1,SVANV,HAPARANDA,HA,HC HAPARANDA,HAPARANDA,HA,0
11/27/2019,10:38,S1,,2,KLIPPAN ÄLVGÅRDEN,HAPARANDA,HA,SJUKHUSET,SUNDERBYN,LU,0
11/27/2019,10:45,AN,,1,FÖRSÄKRINGSKASSAN,HAPARANDA,HA,N ESPLANADEN,HAPARANDA,HA,0
11/27/2019,10:46,AN,F,1,S ESPLANADEN,HAPARANDA,HA,SJUKHUSET,SUNDERBYN,LU,0
11/27/2019,10:52,S1,,2,BEGRAVNINGSBYRÅN,HAPARANDA,HA,PARKG,HAPARANDA,HA,0
11/27/2019,11:00,S1,,3,V ESPLANADEN,HAPARANDA,HA,APOTEKET HC HAPARANDA,HAPARANDA,HA,0
11/27/2019,11:04,AN,,1,NYGATAN,HAPARANDA,HA,HC HAPARANDA,HAPARANDA,HA,0
11/27/2019,11:30,AN,,1,FILPUSV,HAPARANDA,HA,HANDELSBANKEN,HAPARANDA,HA,0
11/27/2019,11:50,S1,,3,APOTEKET HC HAPARANDA,HAPARANDA,HA,V ESPLANADEN,HAPARANDA,HA,0
11/27/2019,12:01,AN,,2,LAESTADIUS V,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
11/27/2019,12:15,AN,,1,JOURLIVS TORGET,HAPARANDA,HA,FILPUSV,HAPARANDA,HA,0
11/27/2019,12:30,AN,,1,HC HAPARANDA,HAPARANDA,HA,NYGATAN,HAPARANDA,HA,0
11/27/2019,12:30,AN,,1,HC HAPARANDA,HAPARANDA,HA,SANGIJÄRVI,SANGIJÄRVI,HA,0
11/27/2019,12:34,AN,,1,CURTELIUSV,HAPARANDA,HA,OSUUSPANKKI,TORNEÅ /F,UT,0
11/27/2019,12:45,AN,L,1,SJUKHUSET,KALIX,KA,LÖVHEDEN,LÖVHEDEN,HA,0
11/27/2019,12:50,S1,,1,SJUKHUSET,KALIX,KA,LUNDEN SOLBACKEN,HAPARANDA,HA,0
11/27/2019,12:53,AN,,1,V ESPLANADEN,HAPARANDA,HA,HC HAPARANDA,HAPARANDA,HA,0
11/27/2019,13:00,AN,,2,SJUKHUSET,KALIX,KA,BJÖRNV,HAPARANDA,HA,0
11/27/2019,13:00,AN,,1,SJUKHUSET,KALIX,KA,FABRIKSG,HAPARANDA,HA,0
11/27/2019,13:00,AN,,1,HAAPASAARI,HAAPASAARI,HA,ICA MAXI,HAPARANDA,HA,0
11/27/2019,13:00,S1,,1,SJUKHUSET,SUNDERBYN,LU,KLIPPAN KORTTIDSENHET,HAPARANDA,HA,0
11/27/2019,13:00,AN,,1,SJUKHUSET,KALIX,KA,KUKKOLAFORSEN,KUKKOLA,HA,0
11/27/2019,13:00,AN,,1,SJUKHUSET,KALIX,KA,MATTILA,MATTILA,HA,0
11/27/2019,13:00,S1,,1,KLIPPAN STRANDGÅRDEN,HAPARANDA,HA,PITKAKATU,TORNEÅ /F,UT,0
11/27/2019,13:00,AN,,2,SJUKHUSET,SUNDERBYN,LU,REPSLAGAREG,HAPARANDA,HA,0
11/27/2019,13:00,AN,,1,SJUKHUSET,KALIX,KA,SALMIS MAJGÅRDSV,SALMIS,HA,0
11/27/2019,13:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,STATIONSG,HAPARANDA,HA,0
11/27/2019,13:15,AN,,1,HC HAPARANDA,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
11/27/2019,13:20,LI,,1,HP NUS,UMEÅ,UM,RESECENTRUM,HAPARANDA,HA,100
11/27/2019,14:05,S1,,2,SÄIVIS BYAV,SÄIVIS,HA,HC HAPARANDA,HAPARANDA,HA,0
11/27/2019,14:30,AN,,1,ÄNGSG,HAPARANDA,HA,KLIPPAN PÄRLAN,HAPARANDA,HA,0
11/27/2019,14:30,S1,,1,PITKAKATU,TORNEÅ /F,UT,KLIPPAN STRANDGÅRDEN,HAPARANDA,HA,0
11/27/2019,14:30,AN,,1,HC HAPARANDA,HAPARANDA,HA,V ESPLANADEN,HAPARANDA,HA,0
11/27/2019,14:40,AN,,1,ICA MAXI,HAPARANDA,HA,HAAPASAARI,HAAPASAARI,HA,0
11/27/2019,15:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,EKORRSTIGEN,HAPARANDA,HA,0
11/27/2019,15:00,S1,,2,SJUKHUSET,SUNDERBYN,LU,KLIPPAN ÄLVGÅRDEN,HAPARANDA,HA,0
11/27/2019,15:00,AN,,2,SJUKHUSET,KALIX,KA,LAESTADIUS V,HAPARANDA,HA,0
11/27/2019,15:20,AN,,1,RUOKAKESKUS,TORNEÅ /F,UT,CURTELIUSV,HAPARANDA,HA,0
11/27/2019,15:20,AN,,1,RESECENTRUM,HAPARANDA,HA,KÖPMANSG,HAPARANDA,HA,0
11/27/2019,15:40,AN,F,1,SJUKHUSET,SUNDERBYN,LU,LÖVHEDEN,LÖVHEDEN,HA,0
11/27/2019,15:40,AN,F,1,SJUKHUSET,SUNDERBYN,LU,S ESPLANADEN,HAPARANDA,HA,0
11/27/2019,15:45,S1,,1,STATIONSG,HAPARANDA,HA,JÄRPV,HAPARANDA,HA,0
11/27/2019,15:45,AN,,1,HC HAPARANDA,HAPARANDA,HA,STRANDG,HAPARANDA,HA,0
11/27/2019,16:24,AN,,1,REPSLAGAREG,HAPARANDA,HA,SJUKHUSET,SUNDERBYN,LU,0
11/27/2019,16:55,S1,,2,IKEA,HAPARANDA,HA,SÄIVIS BYAV,SÄIVIS,HA,0
11/27/2019,17:00,AN,,1,SJUKHUSET,KALIX,KA,STORG,HAPARANDA,HA,0
11/27/2019,19:35,AN,,1,SJUKHUSET,SUNDERBYN,LU,REPSLAGAREG,HAPARANDA,HA,0
11/27/2019,20:38,AN,,2,HP E4/SESKARÖ,SESKARÖ HP,HA,FISKARV,SESKARÖ,HA,0
11/28/2019,05:16,AN,,2,FURUV,HAPARANDA,HA,BSTN HAPARANDA,HAPARANDA,HA,0
11/28/2019,05:30,LI,,2,BSTN HAPARANDA,HAPARANDA,HA,HP NUS,UMEÅ,UM,100
11/28/2019,06:20,AN,,2,BJÖRKV,SESKARÖ,HA,SJUKHUSET,SUNDERBYN,LU,0
11/28/2019,06:45,AN,,1,KUKKOLA,KUKKOLA,HA,SJUKHUSET,KALIX,KA,0
11/28/2019,07:01,AN,,1,ÄLGSTRÅKET,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
11/28/2019,07:20,AN,,1,LÖVHEDEN,LÖVHEDEN,HA,SJUKHUSET,KALIX,KA,0
11/28/2019,07:42,AN,,1,BJÖRKV,SESKARÖ,HA,BSTN HAPARANDA,HAPARANDA,HA,0
11/28/2019,07:42,AN,,1,RÅGÅNGSV,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
11/28/2019,07:57,AN,,1,SÄIVIS,SÄIVIS,HA,SJUKHUSET,KALIX,KA,0
11/28/2019,08:10,LI,,1,BSTN HAPARANDA,HAPARANDA,HA,HP NUS,UMEÅ,UM,100
11/28/2019,08:40,AN,,1,REVONSAARI,REVONSAARI,HA,SJUKHUSET,KALIX,KA,0
11/28/2019,09:04,AN,,1,FILPUSV,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
11/28/2019,10:30,AN,,1,NYGATAN,HAPARANDA,HA,SJUKHUSET,SUNDERBYN,LU,0
11/28/2019,10:34,AN,,1,STATIONSG,HAPARANDA,HA,SJUKHUSET,SUNDERBYN,LU,0
11/28/2019,10:48,AN,,1,TORGG,HAPARANDA,HA,HC HAPARANDA,HAPARANDA,HA,0
11/28/2019,11:00,AN,,1,ÄLGSTRÅKET,HAPARANDA,HA,APOTEKET HC HAPARANDA,HAPARANDA,HA,0
11/28/2019,11:00,AN,,1,SJUKHUSET,KALIX,KA,RÅGÅNGSV,HAPARANDA,HA,0
11/28/2019,11:20,AN,,1,S KORPIKYLÄ,KORPIKYLÄ,HA,SJUKHUSET,KALIX,KA,0
11/28/2019,11:30,AN,,2,KLIPPAN SNÄCKAN,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
11/28/2019,11:45,AN,,1,APOTEKET HC HAPARANDA,HAPARANDA,HA,ICA MAXI,HAPARANDA,HA,0
11/28/2019,11:50,AN,,1,HANTVERKSV,TÖRE,KA,PARKG,HAPARANDA,HA,0
11/28/2019,12:15,AN,,1,SJUKHUSET,KALIX,KA,FILPUSV,HAPARANDA,HA,0
11/28/2019,12:20,AN,F,1,SMEDJEG,HAPARANDA,HA,SKOMAKARG,HAPARANDA,HA,0
11/28/2019,12:30,AN,,1,HC HAPARANDA,HAPARANDA,HA,TORGG,HAPARANDA,HA,0
11/28/2019,12:45,AN,,1,CURTELIUSV,HAPARANDA,HA,STORG,HAPARANDA,HA,0
11/28/2019,12:59,AN,,1,SJUKHUSET,KALIX,KA,KUKKOLA,KUKKOLA,HA,0
11/28/2019,12:59,AN,,1,SJUKHUSET,KALIX,KA,ÄLGSTRÅKET,HAPARANDA,HA,0
11/28/2019,13:00,AN,,1,LOMV,HAPARANDA,HA,HC HAPARANDA,HAPARANDA,HA,0
11/28/2019,13:00,AN,F,1,SKOMAKARG,HAPARANDA,HA,SMEDJEG,HAPARANDA,HA,0
11/28/2019,13:30,AN,,1,KORPIKYLÄ,KORPIKYLÄ,HA,ICA MAXI,HAPARANDA,HA,0
11/28/2019,13:30,AN,,2,SJUKHUSET,KALIX,KA,KLIPPAN SNÄCKAN,HAPARANDA,HA,0
11/28/2019,13:30,AN,,1,SJUKHUSET,KALIX,KA,LÖVHEDEN,LÖVHEDEN,HA,0
11/28/2019,13:30,AN,,1,SJUKHUSET,KALIX,KA,SÄIVIS,SÄIVIS,HA,0
11/28/2019,13:35,AN,,1,ICA MAXI,HAPARANDA,HA,ÄLGSTRÅKET,HAPARANDA,HA,0
11/28/2019,14:00,AN,,1,PACKHUSG,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
11/28/2019,14:05,AN,,1,STORG,HAPARANDA,HA,CURTELIUSV,HAPARANDA,HA,0
11/28/2019,14:15,AN,,2,BROV,NIKKALA,HA,SJUKHUSET,KALIX,KA,0
11/28/2019,14:30,AN,,1,SJUKHUSET,KALIX,KA,REVONSAARI,REVONSAARI,HA,0
11/28/2019,14:45,AN,L,1,SJUKHUSET,KALIX,KA,ANTTILA,ANTTILA,HA,0
11/28/2019,14:45,AN,L,1,SJUKHUSET,KALIX,KA,JÄRNVÄGSG,HAPARANDA,HA,0
11/28/2019,15:00,AN,,2,SJUKHUSET,SUNDERBYN,LU,BJÖRKV,SESKARÖ,HA,0
11/28/2019,15:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,NYGATAN,HAPARANDA,HA,0
11/28/2019,15:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,STATIONSG,HAPARANDA,HA,0
11/28/2019,15:40,S1,,1,STATIONSG,HAPARANDA,HA,JÄRPV,HAPARANDA,HA,0
11/28/2019,16:00,AN,,1,HC HAPARANDA,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
11/28/2019,16:50,AN,,1,SJUKHUSET,KALIX,KA,PACKHUSG,HAPARANDA,HA,0
11/28/2019,18:00,AN,,1,ÄLGSTRÅKET,HAPARANDA,HA,JEHOVAS VITTNEN,HAPARANDA,HA,0
11/28/2019,18:45,AN,,1,BSTN TÖRE,TÖRE,KA,TORGG,HAPARANDA,HA,0
11/28/2019,19:04,AN,,1,SJUKHUSET,KALIX,KA,S KORPIKYLÄ,KORPIKYLÄ,HA,0
11/28/2019,20:25,AN,,1,JEHOVAS VITTNEN,HAPARANDA,HA,ÄLGSTRÅKET,HAPARANDA,HA,0
11/28/2019,20:30,AN,,2,SJUKHUSET,KALIX,KA,BROV,NIKKALA,HA,0
11/28/2019,20:55,AN,,2,FLP LULEÅ,LULEÅ,LU,NYGATAN,HAPARANDA,HA,0
11/28/2019,21:50,AN,,1,SALMISV,SALMIS,HA,SJUKHUSET,KALIX,KA,0
11/29/2019,02:40,AN,,1,SJUKHUSET,KALIX,KA,SALMISV,SALMIS,HA,0
